655	9	35	0
655	10	390	1
655	10	60	1
655	10	70	1
655	11	208	0
655	12	89	0
655	13	392	0
656	0	3	0
656	1	22	0
656	2	39	0
656	3	384	0
656	4	320	0
656	5	269	0
656	6	390	0
656	7	317	0
656	8	35	0
656	9	390	0
656	10	347	0
656	11	70	0
656	12	35	0
656	13	241	0
656	13	463	0.9969
656	13	90	0
656	13	451	0.9969
656	14	39	0
656	15	287	0
656	16	390	0
656	17	307	0
657	0	3	0
657	1	6	0
657	2	401	0
657	3	60	0
657	4	70	0
657	5	208	0
657	6	230	0
657	7	33	0
657	8	35	0
657	9	208	0
657	10	356	0
658	0	3	0
658	1	6	0
658	2	209	0
658	3	208	0
658	4	287	0
658	5	390	0
658	6	317	0
658	7	35	0
658	8	179	0
658	9	78	0
658	10	390	0.9944
658	10	141	0
658	10	457	0.9944
659	0	3	0
659	1	19	0
659	2	70	0
659	3	128	0
659	4	101	0
659	5	35	0
659	6	302	0
659	7	241	0
659	7	463	0.9969
659	7	90	0
659	7	451	0.9969
659	8	202	0
660	0	3	0
660	1	13	0
660	2	256	0
660	3	413	0
660	4	68	0
661	0	3	0
661	1	13	0
661	2	313	0
661	3	395	0
662	0	3	0
662	1	16	0
662	2	362	0
662	3	35	0
662	4	90	0
662	5	138	0
663	0	3	0
663	1	18	0
663	2	375	0
663	3	234	0
663	4	43	0
663	5	211	0
663	6	295	0
664	0	3	0
664	1	22	0
664	2	254	0
664	3	413	0
664	4	390	0
664	4	463	1
664	4	363	0
664	4	467	1
665	0	3	0
665	1	390	0
665	1	465	0.9995
665	1	347	0.9995
665	1	362	0.9995
665	2	229	0
665	3	211	0
665	4	292	0
665	5	35	0
665	6	372	0
665	7	257	0
665	8	41	0
665	9	308	0
666	0	3	0
666	1	13	0
666	2	218	0
666	3	257	0
666	4	308	0
667	0	3	0
667	1	19	0.9935
667	1	362	0
667	1	451	0.9935
667	2	256	0
667	3	202	0
667	4	241	0
667	4	463	1
667	4	363	0
667	4	467	1
668	0	3	0
668	1	13	0
668	2	309	0
668	3	390	0.9944
668	3	141	0
668	3	457	0.9944
669	0	3	0
669	1	19	0
669	2	128	0
669	3	277	0
669	4	35	0
669	5	209	0
669	6	256	0
669	7	287	0
670	0	3	0
670	1	13	0
670	2	372	0
670	3	257	0
670	4	45	0
670	5	163	0
670	6	390	0
670	6	463	0.9969
670	6	90	0
670	6	451	0.9969
671	0	3	0
671	1	19	0.9935
671	1	90	0
671	1	451	0.9935
671	2	357	0
671	3	43	0
671	4	211	0
671	5	295	0
672	0	3	0
672	1	13	0
672	2	256	0
672	3	161	0
672	4	35	0
672	5	302	0
672	6	390	0
672	6	465	0.9995
672	6	347	0.9995
672	6	362	0.9995
673	0	3	0
673	1	13	0
673	2	302	0
673	3	164	0
673	4	28	0
674	0	3	0
674	1	19	0
674	1	465	0.9995
674	1	347	0.9995
674	1	362	0.9995
674	2	84	0
674	3	120	0
674	4	35	0
674	5	323	0
674	6	413	0
674	7	390	0
674	8	245	0
674	9	291	0
674	10	269	0
674	11	390	0
674	11	463	1
674	11	70	0
674	11	467	1
675	0	3	0
675	1	19	0.9935
675	1	90	0
675	1	451	0.9935
675	2	156	0
675	3	209	0
676	0	3	0
676	1	19	0
676	2	92	0
676	3	368	0
676	4	31	0
676	5	390	0
676	6	442	0
676	7	264	0
676	8	323	0
676	9	413	0
676	10	390	0.9944
676	10	141	0
676	10	457	0.9944
676	11	269	0
676	12	390	0
676	12	463	1
676	12	70	0
676	12	467	1
677	0	3	0
677	1	19	0
677	2	60	0.9999
677	2	362	0.9999
677	3	302	0
677	4	390	0
677	5	347	0
677	6	273	0
677	7	29	0
677	8	35	0
677	9	372	0
677	10	257	0
677	11	200	0
677	12	279	0
677	13	120	0
678	0	3	0
678	1	19	0.9935
678	1	90	0
678	1	451	0.9935
678	2	374	0
678	3	43	0
678	4	390	0
678	5	325	0
678	6	297	0
679	0	3	0
679	1	19	0.9935
679	1	90	0
679	1	451	0.9935
679	2	256	0
679	3	413	0
679	4	241	0
679	4	463	0.9969
679	4	362	0
679	4	451	0.9969
679	5	200	0
679	6	390	0
679	6	463	1
679	6	363	0
679	6	467	1
680	0	3	0
680	1	19	0.9935
680	1	90	0
680	1	451	0.9935
680	2	256	0
680	3	207	0
680	4	442	0
680	5	390	0.9944
680	5	112	0
680	5	457	0.9944
680	6	277	0
681	0	3	0
681	1	19	0.9935
681	1	90	0
681	1	451	0.9935
681	2	140	0
681	3	390	0
681	3	463	1
681	3	70	0
681	3	467	1
681	4	35	0
681	5	390	0.9944
681	5	112	0
681	5	457	0.9944
681	6	101	0
682	0	3	0
682	1	13	0
682	2	256	0
682	3	200	0
682	4	390	0
682	5	120	0
682	6	269	0
682	7	390	0
682	8	92	0
682	9	441	0
682	10	171	0
682	11	407	0
682	12	390	0.9944
682	12	141	0
682	12	457	0.9944
682	13	269	0
682	14	241	0
682	14	463	1
682	14	70	0
682	14	467	1
683	0	3	0
683	1	5	0
683	2	403	0
683	3	254	0
683	4	43	0
683	5	401	0
683	6	405	0
684	0	3	0
684	1	19	0.9935
684	1	90	0
684	1	451	0.9935
684	2	45	0
684	3	163	0
684	4	390	0
684	5	365	0
684	6	390	0
684	7	227	0
684	8	155	0
684	9	209	0
685	0	3	0
685	1	390	0
685	1	465	0.9995
685	1	347	0.9995
685	1	362	0.9995
685	2	34	0
685	3	256	0
685	4	413	0
685	5	390	0.9944
685	5	128	0
685	5	457	0.9944
685	6	269	0
685	7	241	0
685	7	463	1
685	7	70	0
685	7	467	1
686	0	3	0
686	1	19	0.9935
686	1	362	0
686	1	451	0.9935
686	2	256	0
686	3	35	0
686	4	334	0
686	5	407	0
686	6	390	0
686	7	315	0
686	8	68	0
686	9	269	0
686	10	390	0
686	10	463	1
686	10	363	0
686	10	467	1
687	0	3	0
687	1	19	0.9935
687	1	90	0
687	1	451	0.9935
687	2	156	0
687	3	209	0
688	0	3	0
688	1	19	0
688	2	128	0
688	3	34	0
688	4	277	0
688	5	345	0
689	0	3	0
689	1	19	0.9935
689	1	362	0
689	1	451	0.9935
689	2	323	0
689	3	407	0
689	4	390	0
689	5	409	0
689	6	230	0
689	7	112	0
690	0	3	0
690	1	19	0.9935
690	1	362	0
690	1	451	0.9935
690	2	28	0
690	3	156	0
691	0	3	0
691	1	19	0.9935
691	1	90	0
691	1	451	0.9935
691	2	323	0
691	3	413	0
691	4	141	0
691	5	241	0
691	5	463	0.9969
691	5	362	0
691	5	451	0.9969
691	6	155	0
692	0	3	0
692	1	19	0.9935
692	1	90	0
692	1	451	0.9935
692	2	256	0
692	3	283	0.9972
692	3	269	0.9972
692	3	390	0.9972
692	4	70	0
692	5	35	0
692	6	128	0
692	7	101	0
693	0	3	0
693	1	18	0
693	2	208	0
693	3	230	0
693	4	202	0
694	0	3	0
694	1	90	0
694	2	215	0
694	3	390	0
694	3	465	0.9995
694	3	347	0.9995
694	3	362	0.9995
694	4	35	0
694	5	67	0
694	6	321	0
694	7	133	0
695	0	3	0
695	1	12	0
695	2	390	0
695	3	71	0
695	4	362	0
695	5	256	0
695	6	161	0
695	7	35	0
695	8	49	0
695	9	407	0
695	10	300	0
695	11	390	0.9944
695	11	128	0
695	11	457	0.9944
695	12	274	0
696	0	3	0
696	1	19	0.9935
696	1	362	0
696	1	451	0.9935
696	2	277	0
696	3	390	0.9944
696	3	128	0
696	3	457	0.9944
696	4	35	0
696	5	256	0
696	6	283	0
697	0	3	0
697	1	19	0
697	2	281	0
697	3	217	0
697	4	257	0
697	5	45	0
697	6	163	0
697	7	209	0
698	0	3	0
698	1	7	0
698	2	209	0
698	3	104	0
698	4	285	0
698	5	359	0
698	6	165	0
698	7	289	0
698	8	35	0
698	9	372	0
698	10	89	0
698	11	390	0
698	12	279	0
698	13	426	0
698	14	322	0
698	15	408	0
699	0	3	0
699	1	397	0
699	2	34	0
699	3	321	0
699	4	150	0
700	0	3	0
700	1	19	0
700	2	86	0
700	3	110	0
700	4	157	0
700	5	425	0
700	6	320	0
700	7	41	0
700	8	241	0
700	8	463	1
700	8	363	0
700	8	467	1
701	0	3	0
701	1	390	0
701	2	348	0
701	3	336	0
701	4	254	0
701	5	283	0.9972
701	5	269	0.9972
701	5	390	0.9972
701	6	162	0
702	0	3	0
702	1	19	0.9935
702	1	90	0
702	1	451	0.9935
702	2	218	0
702	3	322	0
702	4	35	0
702	5	309	0
702	6	259	0
702	7	269	0
702	8	390	0.9944
702	8	128	0
702	8	457	0.9944
703	0	3	0
703	1	14	0
703	2	331	0
703	3	390	0
703	4	282	0
703	5	209	0
703	6	378	0
704	0	3	0
704	1	13	0
704	2	357	0
704	3	35	0
704	4	256	0
704	5	430	0
704	6	413	0
704	7	390	0.9944
704	7	112	0
704	7	457	0.9944
705	0	3	0
705	1	209	0
705	2	171	0
705	3	202	0
705	4	241	0
705	4	463	1
705	4	70	0
705	4	467	1
705	5	35	0
705	6	104	0
705	7	283	0
705	8	28	0
706	0	3	0
706	1	19	0
706	2	128	0
706	3	101	0
706	4	35	0
706	5	241	0
706	5	463	0.9969
706	5	90	0
706	5	451	0.9969
706	6	256	0
706	7	50	0
707	0	3	0
707	1	19	0.9935
707	1	90	0
707	1	451	0.9935
707	2	193	0
707	3	390	0.9944
707	3	68	0
707	3	457	0.9944
707	4	35	0
707	5	75	0
707	6	209	0
708	0	3	0
709	0	3	0
710	0	3	0
